Store,Date,Sales
1,2015-09-17,4152.744321461514
3,2015-09-17,8185.899819431605
7,2015-09-17,8747.534087277696
8,2015-09-17,7247.885453331114
9,2015-09-17,7931.977075421265
10,2015-09-17,6244.865760805942
11,2015-09-17,7740.309596860013
12,2015-09-17,8678.9575647306
13,2015-09-17,5461.626286576583
14,2015-09-17,5768.249525517408
15,2015-09-17,7046.754578819624
16,2015-09-17,8309.799813542259
19,2015-09-17,7328.5058490620595
20,2015-09-17,9889.607526753456
21,2015-09-17,5480.119129572126
22,2015-09-17,5391.709725384382
23,2015-09-17,5930.944479216458
24,2015-09-17,9935.574312835306
25,2015-09-17,10446.439894473137
27,2015-09-17,10319.524504771174
29,2015-09-17,8740.686181050387
30,2015-09-17,4725.846292263786
31,2015-09-17,5568.543953492101
32,2015-09-17,4627.269766670732
33,2015-09-17,7729.296053112529
35,2015-09-17,10263.117342616282
36,2015-09-17,9467.341608624807
38,2015-09-17,5931.024473143161
39,2015-09-17,6201.427022156386
40,2015-09-17,4661.55394154461
41,2015-09-17,6452.947098538552
42,2015-09-17,11405.325521723324
43,2015-09-17,7248.841261526812
45,2015-09-17,5984.974055951079
46,2015-09-17,5930.295887534188
47,2015-09-17,7946.903649690623
48,2015-09-17,3919.055759947988
49,2015-09-17,7590.964072766491
50,2015-09-17,4176.9468282912
51,2015-09-17,7874.515851421777
52,2015-09-17,7467.788112882517
53,2015-09-17,5823.79811752801
56,2015-09-17,7809.568782758857
58,2015-09-17,8163.176053627592
61,2015-09-17,4817.14782902351
62,2015-09-17,7019.732238631078
63,2015-09-17,8015.463277116417
64,2015-09-17,12188.877343438273
66,2015-09-17,6050.959858899492
67,2015-09-17,8196.051160334548
68,2015-09-17,7020.32264556247
69,2015-09-17,9483.429968937586
70,2015-09-17,6459.4402946775335
71,2015-09-17,9482.023603223292
72,2015-09-17,5499.556384642113
73,2015-09-17,5139.291055090758
74,2015-09-17,5961.486315005059
75,2015-09-17,5721.902096510597
76,2015-09-17,9530.218043635365
77,2015-09-17,7969.743424318518
79,2015-09-17,5636.868921575131
80,2015-09-17,7391.020782140713
81,2015-09-17,7498.8735337248145
82,2015-09-17,10792.4711942167
83,2015-09-17,4108.977082405281
84,2015-09-17,13658.11610443908
86,2015-09-17,4869.680448404788
89,2015-09-17,6397.641584904431
90,2015-09-17,8579.276223729792
91,2015-09-17,5091.447376924821
92,2015-09-17,6834.4083099706095
93,2015-09-17,6413.095826498294
94,2015-09-17,8128.20338314523
98,2015-09-17,6132.119725654445
99,2015-09-17,5712.753801416741
100,2015-09-17,7832.743945473122
101,2015-09-17,7579.971683636624
102,2015-09-17,7324.901009693542
105,2015-09-17,5395.918392949785
107,2015-09-17,6729.651234646804
108,2015-09-17,13151.572079139883
109,2015-09-17,6140.766146256272
110,2015-09-17,4178.220100975515
111,2015-09-17,6796.084072668113
112,2015-09-17,5680.580875754932
113,2015-09-17,5839.417698064297
115,2015-09-17,7004.988020897201
117,2015-09-17,4040.649318227168
